,0,1,2,price
1098,0.028844930231571198,0.0,0.9704930782318115,495000
1099,0.9949140548706055,0.0,0.0,490000
1100,0.9850096106529236,0.0,0.0,680680
1101,0.9943646788597107,0.0,0.0,280000
1102,0.9015644192695618,0.01847274787724018,0.07996279746294022,430000
1103,0.8902941346168518,0.0,0.10343782603740692,370000
1104,0.1733095645904541,0.0320875309407711,0.7946029305458069,780000
1105,0.049870915710926056,0.2602173388004303,0.6899117231369019,875000
1106,0.0,0.9987090229988098,0.0,359000
1107,0.9635748863220215,0.03461037203669548,0.0,730000
1108,0.9874590635299683,0.0,0.0,670000
1109,0.991598904132843,0.0,0.0,765000
1110,0.9981057047843933,0.0,0.0,860000
1111,0.9915509819984436,0.0,0.0,350000
1112,0.9965970516204834,0.0,0.0,435000
1113,0.9975584149360657,0.0,0.0,670000
1114,0.0,0.9541670680046082,0.04451507702469826,610000
1115,0.9952161908149719,0.0,0.0,520000
1116,0.0,0.9985843300819397,0.0,645000
1117,0.22721174359321594,0.33807244896888733,0.43471580743789673,999000
1118,0.9243919849395752,0.0,0.07288901507854462,59000
1119,0.07202781736850739,0.05415044724941254,0.8738217949867249,675000
1120,0.09183347225189209,0.21092134714126587,0.6972452402114868,779000
1121,0.8842249512672424,0.0,0.1134924590587616,35000
1122,0.9644708037376404,0.01638614572584629,0.019143037497997284,455000
1123,0.9960745573043823,0.0,0.0,500000
1124,0.9974455237388611,0.0,0.0,495000
1125,0.0,0.7984453439712524,0.20074714720249176,777000
1126,0.07529184222221375,0.45449697971343994,0.4702112078666687,599000
1127,0.43363839387893677,0.1648145318031311,0.4015471041202545,949000
1128,0.9915996193885803,0.0,0.0,520000
1130,0.9979847073554993,0.0,0.0,260000
1131,0.638262927532196,0.26970043778419495,0.09203671663999557,780000
1132,0.995084822177887,0.0,0.0,110000
1133,0.989909291267395,0.0,0.0,317000
1134,0.9933993220329285,0.0,0.0,655000
1135,0.05470792204141617,0.23595337569713593,0.7093387246131897,839000
1136,0.9962593913078308,0.0,0.0,700000
1137,0.9892515540122986,0.0,0.0,400000
1139,0.0,0.40675675868988037,0.5915242433547974,630000
1140,0.0,0.0,0.9972312450408936,809000
1141,0.9924062490463257,0.0,0.0,665000
1142,0.9941499829292297,0.0,0.0,580000
1143,0.8768449425697327,0.12132196873426437,0.0,450000
1144,0.9905694723129272,0.0,0.0,340000
1145,0.014799857512116432,0.0,0.9848743677139282,597000
1146,0.8904895782470703,0.0,0.10806451737880707,380000
1147,0.0,0.8669072389602661,0.13199763000011444,739000
1148,0.997863233089447,0.0,0.0,210000
1149,0.0,0.9946127533912659,0.0,634000
1150,0.04209005832672119,0.501384973526001,0.45652490854263306,709000
1151,0.9597724080085754,0.0,0.03909551724791527,750000
1152,0.6383018493652344,0.3595828115940094,0.0,830000
1154,0.9538087248802185,0.021303821355104446,0.024887455627322197,760000
1155,0.6735548377037048,0.1411602944135666,0.1852848082780838,540000
1156,0.9340410828590393,0.030420638620853424,0.03553825616836548,455000
1157,0.9850292205810547,0.0,0.0,105000
1158,0.9756861329078674,0.011213751509785652,0.01310009229928255,480000
1159,0.04832684248685837,0.0,0.9508582949638367,520000
1160,0.8846352100372314,0.05320731922984123,0.062157467007637024,155000
1162,0.7952525615692139,0.20133386552333832,0.0,579000
1163,0.7759609818458557,0.22273914515972137,0.0,930000
1165,0.12129873782396317,0.8784738779067993,0.0,650000
1166,0.9421246647834778,0.0,0.05615364387631416,780000
1167,0.993060290813446,0.0,0.0,480000
1168,0.10576876252889633,0.029966935515403748,0.8642642498016357,808500
1169,0.9927753210067749,0.0,0.0,550000
1170,0.991089403629303,0.0,0.0,390000
1171,0.013567307963967323,0.7097679972648621,0.2766646444797516,550000
1172,0.9708713889122009,0.013434380292892456,0.015694232657551765,550000
1173,0.9458913207054138,0.0,0.05327222868800163,130000
1174,0.7227038145065308,0.27673494815826416,0.0,540000
1176,0.9949081540107727,0.0,0.0,585000
1177,0.10175640881061554,0.1056237667798996,0.7926198244094849,665000
1178,0.9960434436798096,0.0,0.0,280000
1179,0.025000639259815216,0.0,0.9745417237281799,777000
1180,0.9790021181106567,0.0,0.01131357066333294,250000
1181,0.07907146215438843,0.885389506816864,0.03553901985287666,950000
1182,0.0,0.9927238821983337,0.0,495000
1183,0.9834072589874268,0.0,0.0,1000000
1184,0.0,0.9914858937263489,0.0,705000
1185,0.9945375919342041,0.0,0.0,300000
1186,0.9892551302909851,0.0,0.0,659000
1187,0.17527024447917938,0.40619957447052,0.4185301661491394,614000
1188,0.9090651273727417,0.0,0.08997127413749695,645000
1189,0.9941510558128357,0.0,0.0,999000
1190,0.0,0.7051820158958435,0.2913205921649933,458000
1191,0.993101179599762,0.0,0.0,475000
1192,0.8315280079841614,0.16667211055755615,0.0,571000
1193,0.6982717514038086,0.29937437176704407,0.0,853600
1194,0.9965986013412476,0.0,0.0,530000
1195,0.9980031847953796,0.0,0.0,860000
1196,0.9965154528617859,0.0,0.0,485000
1197,0.9910658597946167,0.0,0.0,520000
1198,0.983500599861145,0.0,0.0,600000
1199,0.18543700873851776,0.27761590480804443,0.5369470715522766,605000
1200,0.9789993762969971,0.0,0.01131513249129057,410000
1201,0.9849645495414734,0.0,0.0,390000
1202,0.08347279578447342,0.07013539969921112,0.8463917970657349,835000
1203,0.7506395578384399,0.2481774091720581,0.0,870000
1204,0.0,0.993750810623169,0.0,685000
1205,0.9939076900482178,0.0,0.0,155000
1206,0.1378246545791626,0.04733943194150925,0.8148359060287476,677000
1207,0.7601270079612732,0.23873771727085114,0.0,650000
1208,0.8717333078384399,0.1273428052663803,0.0,665000
1209,0.9790021181106567,0.0,0.011313676834106445,410000
1210,0.7111234664916992,0.0,0.287113219499588,535000
1211,0.45347344875335693,0.26476481556892395,0.28176170587539673,738500
1212,0.0,0.4206482470035553,0.577765703201294,619000
1213,0.9538200497627258,0.021298598498106003,0.02488138899207115,350000
1214,0.8862520456314087,0.0,0.11254292726516724,660000
1215,0.0,0.0,0.9955954551696777,700000
1216,0.9920333623886108,0.0,0.0,695000
1217,0.9790022969245911,0.0,0.011313606053590775,315000
1218,0.9380887150764465,0.0,0.060051895678043365,730000
1219,0.8549032211303711,0.04067598283290863,0.10442079603672028,600000
1220,0.9884101748466492,0.0,0.0,450000
1221,0.9892547726631165,0.0,0.0,678000
1222,0.988448977470398,0.0,0.0,180000
1223,0.9835011959075928,0.0,0.0,710000
1224,0.9711278080940247,0.01331573911011219,0.015556469559669495,930000
1225,0.8764858841896057,0.12273864448070526,0.0,770000
1226,0.6661219596862793,0.2924017608165741,0.0414762943983078,550000
1227,0.0,0.9984515905380249,0.0,799000
1228,0.9958715438842773,0.0,0.0,550000
1229,0.0,0.0,0.997481644153595,489900
1230,0.9378159642219543,0.0,0.058686867356300354,230000
1231,0.6039977669715881,0.3924255669116974,0.0,650000
1232,0.9905681014060974,0.0,0.0,600000
1233,0.9407676458358765,0.05619513615965843,0.0,425000
1234,0.9952349066734314,0.0,0.0,430000
1235,0.033257462084293365,0.204276904463768,0.7624655961990356,948000
1236,0.0,0.0,0.9972245693206787,475000
1237,0.8902608156204224,0.0,0.10510348528623581,600000
1238,0.9960777163505554,0.0,0.0,650000
1239,0.9641207456588745,0.01654779352247715,0.019331514835357666,480000
1240,0.375896155834198,0.26017189025878906,0.36393192410469055,583000
1241,0.0,0.9953780770301819,0.0,849000
1242,0.9884499907493591,0.0,0.0,950000
1243,0.08157902210950851,0.0,0.9178627729415894,849000
1244,0.12860523164272308,0.8707357048988342,0.0,750000
1245,0.9953733086585999,0.0,0.0,525000
1246,0.0,0.9942801594734192,0.0,759000
1247,0.989927351474762,0.0,0.0,380000
1248,0.9790025949478149,0.0,0.01131330244243145,580000
1249,0.951900839805603,0.04743216186761856,0.0,800000
1250,0.997087299823761,0.0,0.0,580000
1251,0.03303643688559532,0.2963484525680542,0.6706150770187378,785000
1252,0.0,0.9932281374931335,0.0,700000
1253,0.9915992021560669,0.0,0.0,390000
1254,0.0,0.0,0.9955954551696777,699999
1255,0.0,0.0,0.9978011846542358,816000
1256,0.9915810227394104,0.0,0.0,399999
1257,0.9930912852287292,0.0,0.0,710000
1258,0.9941464066505432,0.0,0.0,85000
1259,0.8845952749252319,0.05322558060288429,0.06217918545007706,550000
1260,0.0,0.9986134171485901,0.0,1050000
1261,0.9755345582962036,0.011283360421657562,0.0131820784881711,400000
1262,0.9874612092971802,0.0,0.0,399000
1263,0.9194758534431458,0.07928816974163055,0.0,460000
1264,0.12757618725299835,0.0,0.870002031326294,589000
1265,0.997479259967804,0.0,0.0,750000
1266,0.9980500340461731,0.0,0.0,700000
1267,0.9973108172416687,0.0,0.0,540000
1268,0.060224421322345734,0.15326149761676788,0.7865140438079834,300000
1270,0.4466524124145508,0.5509013533592224,0.0,650000
1271,0.0,0.7965149283409119,0.20267392694950104,798000
1272,0.9943565130233765,0.0,0.0,490000
1273,0.9538177251815796,0.02129947766661644,0.024882847443223,249999
1274,0.9862648844718933,0.0,0.0,345000
1275,0.0,0.0,0.9930467009544373,649000
1276,0.8033046126365662,0.0,0.19319169223308563,890000
1277,0.9755237698554993,0.011288312263786793,0.013187919743359089,650000
1278,0.04765848070383072,0.792128324508667,0.16021320223808289,925000
1279,0.9815148711204529,0.0,0.0,490000
1280,0.9850122928619385,0.0,0.0,745000
1281,0.9815216064453125,0.0,0.0,600000
1282,0.9189558029174805,0.07921360433101654,0.0,435000
1283,0.024695787578821182,0.3533865809440613,0.6219176054000854,653125
1284,0.9924108982086182,0.0,0.0,690000
1285,0.9086085557937622,0.0,0.08890991657972336,420000
1286,0.9915143251419067,0.0,0.0,400000
1287,0.964465856552124,0.01638844981789589,0.019145643338561058,610000
1288,0.0,0.9955365061759949,0.0,789000
1289,0.988381028175354,0.0,0.0,800000
1290,0.8003043532371521,0.1978648602962494,0.0,910000
1291,0.986405611038208,0.0,0.0,680000
1292,0.0,0.0,0.9962902665138245,680000
1293,0.0,0.9980602264404297,0.0,919900
1294,0.719600260257721,0.27631330490112305,0.0,450000
1295,0.9777591824531555,0.0,0.021332480013370514,312000
1296,0.6675559282302856,0.0,0.3315199613571167,415000
1297,0.5890335440635681,0.4099558889865875,0.0,500000
1298,0.9843278527259827,0.014943130314350128,0.0,585000
1299,0.0,0.19291402399539948,0.8053817749023438,720000
1300,0.045041367411613464,0.0,0.9539335370063782,640000
1301,0.9138874411582947,0.0,0.0836835652589798,550000
1302,0.6806834936141968,0.02130136452615261,0.29801517724990845,472000
1303,0.7510511875152588,0.2465950846672058,0.0,850000
1304,0.9899563193321228,0.0,0.0,1080000
1305,0.9958744645118713,0.0,0.0,910000
1306,0.0,0.2391180396080017,0.7590538859367371,780000
1307,0.0543169267475605,0.6028087735176086,0.3428742289543152,739000
1308,0.8113799095153809,0.1869012415409088,0.0,850000
1309,0.9980387687683105,0.0,0.0,430000
1310,0.08091284334659576,0.5914217829704285,0.32766538858413696,446000
1311,0.9850313663482666,0.0,0.0,250000
1312,0.8440956473350525,0.0,0.15009626746177673,420000
1313,0.89817214012146,0.0,0.10005772113800049,435000
1314,0.9936701059341431,0.0,0.0,425000
1315,0.9815213084220886,0.0,0.0,450000
1316,0.9920221567153931,0.0,0.0,575000
1317,0.0,0.9938839077949524,0.0,644000
1318,0.0,0.9052591323852539,0.0936397910118103,695000
1319,0.06505562365055084,0.4214865565299988,0.5134577751159668,479000
1320,0.986400306224823,0.0,0.0,380000
1321,0.9710232019424438,0.013364368118345737,0.015612484887242317,460000
1322,0.05671652406454086,0.9428732991218567,0.0,469000
1323,0.8401899337768555,0.0,0.15351375937461853,450000
1324,0.03628059849143028,0.5488668084144592,0.4148525595664978,619000
1325,0.0,0.2692127525806427,0.7282471656799316,729000
1326,0.9711248278617859,0.013316967524588108,0.015558176673948765,545000
1327,0.9755570888519287,0.011273026466369629,0.013169923797249794,400000
1328,0.9711318612098694,0.01331422384828329,0.015553954988718033,450000
1329,0.0,0.8349609971046448,0.16425292193889618,599000
1330,0.8955916166305542,0.10147508978843689,0.0,660000
1331,0.9815011620521545,0.0,0.0,970000
1332,0.9949191808700562,0.0,0.0,420000
1333,0.9943652153015137,0.0,0.0,660000
1334,0.9945468306541443,0.0,0.0,550000
1335,0.0,0.0,0.9988287091255188,799000
1336,0.0,0.0,0.9955954551696777,735000
1337,0.0,0.0,0.9940304756164551,675000
1338,0.9055428504943848,0.05368196964263916,0.040775176137685776,915000
1339,0.0,0.28069570660591125,0.7172948122024536,465000
1340,0.9340403079986572,0.030421188101172447,0.03553849831223488,700000
1341,0.9340412020683289,0.030420642346143723,0.0355382077395916,490000
1342,0.1050344705581665,0.8591004610061646,0.035865046083927155,670750
1343,0.0,0.6824962496757507,0.3164847195148468,749000
1344,0.9955131411552429,0.0,0.0,527678
1345,0.9927708506584167,0.0,0.0,970000
1346,0.08462405204772949,0.08378548920154572,0.8315904140472412,699000
1347,0.9930904507637024,0.0,0.0,730000
1348,0.979001522064209,0.0,0.011313782073557377,180000
1349,0.9965944290161133,0.0,0.0,440000
1350,0.9947213530540466,0.0,0.0,750000
1351,0.557681143283844,0.40841367840766907,0.03390521556138992,750000
1352,0.11001497507095337,0.6510509252548218,0.23893414437770844,881600
1353,0.0,0.0,0.9881032109260559,705000
1354,0.2741471230983734,0.18620747327804565,0.5396453738212585,479000
1355,0.05271530523896217,0.0,0.9467218518257141,582140
1356,0.9711308479309082,0.013314261101186275,0.01555491704493761,520000
1358,0.6275326013565063,0.0,0.368369460105896,550000
1359,0.12018927186727524,0.8779787421226501,0.0,810000
1360,0.9920181035995483,0.0,0.0,460000
1362,0.12481208145618439,0.0,0.8743999004364014,827000
1363,0.9815167188644409,0.0,0.0,725000
1364,0.9960744380950928,0.0,0.0,599000
1365,0.9756873846054077,0.011213204823434353,0.013099463656544685,385000
1366,0.9952359199523926,0.0,0.0,450000
1367,0.9973968267440796,0.0,0.0,190000
1368,0.9864107966423035,0.0,0.0,730000
1369,0.9919965863227844,0.0,0.0,425000
1370,0.969694972038269,0.029369981959462166,0.0,599000
1371,0.0,0.0,0.9978011846542358,945000
1372,0.9920161962509155,0.0,0.0,535000
1373,0.8451211452484131,0.0,0.15227673947811127,705000
1374,0.9814788699150085,0.0,0.0,529000
1375,0.9971621632575989,0.0,0.0,415000
1376,0.9815216064453125,0.0,0.0,530000
1377,0.9227426052093506,0.07656476646661758,0.0,95000
1378,0.9538200497627258,0.021298598498106003,0.02488138899207115,190000
1379,0.8290755748748779,0.16935592889785767,0.0,479000
1380,0.04986187070608139,0.0,0.9493234753608704,599000
1381,0.866215705871582,0.13246673345565796,0.0,780000
1382,0.025413166731595993,0.3876117169857025,0.5869751572608948,628000
1383,0.9789995551109314,0.0,0.011314833536744118,420000
1384,0.0,0.626849889755249,0.3723170757293701,799000
1385,0.9968023300170898,0.0,0.0,440000
1386,0.9973074197769165,0.0,0.0,500000
1387,0.9309187531471252,0.0,0.06821241229772568,499999
1388,0.0,0.5793339610099792,0.4181123673915863,797000
1389,0.9754220247268677,0.011335484683513641,0.013242553919553757,200000
1390,0.9950775504112244,0.0,0.0,470000
1391,0.991113543510437,0.0,0.0,960000
1392,0.9892559051513672,0.0,0.0,550000
1393,0.5526506304740906,0.0,0.44414955377578735,810000
1394,0.9947196245193481,0.0,0.0,850000
1395,0.9644721150398254,0.016385691240429878,0.019142216071486473,120000
1396,0.0,0.47284311056137085,0.5256866216659546,759000
1397,0.8686851263046265,0.11613141000270844,0.015183418057858944,890000
1398,0.0,0.0,0.9983830451965332,731000
1399,0.017789024859666824,0.2626950442790985,0.7195159196853638,576650
1400,0.0,0.6884552836418152,0.31033894419670105,695000
1401,0.0,0.9986416697502136,0.0,890000
1402,0.014045319519937038,0.027445776388049126,0.9585089087486267,818000
1403,0.928800642490387,0.06957479566335678,0.0,700000
1404,0.0,0.0,0.9947760701179504,420000
1405,0.0,0.9983949065208435,0.0,790000
1406,0.38171952962875366,0.6170975565910339,0.0,450000
1407,0.7897989749908447,0.0,0.2025870382785797,650000
1408,0.8857100009918213,0.0,0.10849139839410782,200000
1409,0.0,0.0,0.9988908171653748,747000
1410,0.9905520677566528,0.0,0.0,530000
1411,0.2675887942314148,0.4848443567752838,0.247566819190979,590000
1412,0.981218159198761,0.0,0.010119592770934105,290000
1413,0.9340395927429199,0.030421247705817223,0.0355391651391983,800000
1414,0.6023584008216858,0.01347924955189228,0.3841623067855835,910000
1415,0.2828132212162018,0.42872846126556396,0.28845834732055664,930000
1416,0.025783097371459007,0.28728193044662476,0.6869349479675293,769000
1417,0.9756842851638794,0.011214572936296463,0.013101169839501381,520000
1418,0.0,0.13603247702121735,0.8625397682189941,652500
1419,0.8752164244651794,0.032813794910907745,0.09196975827217102,695000
1420,0.14189393818378448,0.0,0.8568668961524963,725000
1421,0.051795609295368195,0.6888753771781921,0.25932902097702026,635000
1422,0.9933960437774658,0.0,0.0,100005
1423,0.986368715763092,0.0,0.0,130000
1424,0.9538196921348572,0.021298609673976898,0.024881690740585327,850000
1425,0.0,0.28585106134414673,0.7120211720466614,749000
1426,0.0,0.695937991142273,0.30306586623191833,639000
1427,0.9835007190704346,0.0,0.0,645000
1428,0.992769718170166,0.0,0.0,400000
1429,0.935753345489502,0.0,0.06315384805202484,440000
1430,0.9970515966415405,0.0,0.0,629000
1431,0.16773253679275513,0.019702568650245667,0.8125649094581604,379000
1432,0.971130907535553,0.013314667157828808,0.015554451383650303,680000
1433,0.925649881362915,0.0,0.07192698121070862,452000
1434,0.05839577317237854,0.0,0.9401329159736633,635000
1435,0.07900422066450119,0.39839741587638855,0.5225983262062073,590000
1436,0.03512104973196983,0.9630868434906006,0.0,529000
1437,0.9952300786972046,0.0,0.0,359000
1438,0.0,0.0,0.996967613697052,392000
1440,0.9529680013656616,0.022924775257706642,0.02410726808011532,750000
1441,0.9482643604278564,0.0,0.04867369681596756,430000
1442,0.22429713606834412,0.0,0.7707327008247375,570000
1443,0.0,0.6121030449867249,0.386727511882782,669000
1444,0.0,0.6562783718109131,0.3425777554512024,689000
1445,0.0,0.5598943829536438,0.43869030475616455,465000
1446,0.8778272867202759,0.12041621655225754,0.0,666000
1447,0.18227969110012054,0.0,0.8173173666000366,659000
1448,0.0,0.0,0.9975308179855347,758000
1449,0.9875108003616333,0.0,0.0,750000
1450,0.9538165926933289,0.021300114691257477,0.024883313104510307,335000
1451,0.7854889035224915,0.2130865752696991,0.0,545000
1452,0.0,0.0,0.9969674944877625,979000
1453,0.0,0.9938841462135315,0.0,764000
1454,0.9199608564376831,0.0,0.077608123421669,488000
1455,0.99725741147995,0.0,0.0,500000
1456,0.9964887499809265,0.0,0.0,450000
1457,0.9340426325798035,0.030420079827308655,0.03553733602166176,400000
1458,0.9875132441520691,0.0,0.0,860000
1459,0.6393893361091614,0.0,0.3575589060783386,920000
1460,0.997256875038147,0.0,0.0,850000
1461,0.9953719973564148,0.0,0.0,640000
1462,0.9892549514770508,0.0,0.0,375000
1463,0.0,0.9977870583534241,0.0,691955
1464,0.668205738067627,0.32668423652648926,0.0,180000
1465,0.0,0.16682322323322296,0.8315921425819397,359870
1466,0.9960780143737793,0.0,0.0,404000
1467,0.8898777961730957,0.0,0.10811112076044083,607000
1468,0.9789206385612488,0.0,0.011357340961694717,450000
1469,0.6342003345489502,0.0,0.36453625559806824,655000
1470,0.08271107077598572,0.0,0.916580855846405,669000
1471,0.9864122867584229,0.0,0.0,780000
1472,0.9814575910568237,0.0,0.0,650000
1473,0.0,0.7780947089195251,0.22018729150295258,479000
1474,0.9755793809890747,0.011262993328273296,0.013157636858522892,460000
1475,0.9711294770240784,0.013315281830728054,0.015555188059806824,490000
1476,0.6136618852615356,0.3859126567840576,0.0,870000
1477,0.9340423941612244,0.030420051887631416,0.03553752973675728,889799
1478,0.7531283497810364,0.216852605342865,0.03001905232667923,219000
1479,0.9974010586738586,0.0,0.0,469000
1480,0.0,0.0,0.9953402280807495,690000
1482,0.0,0.0,0.9946152567863464,697000
1483,0.0,0.9952943325042725,0.0,949000
1484,0.9756858348846436,0.011213761754333973,0.013100394047796726,469000
1485,0.8354518413543701,0.0,0.15875254571437836,690000
1486,0.9978076815605164,0.0,0.0,699000
1487,0.0,0.6309336423873901,0.36827436089515686,897000
1489,0.8846352100372314,0.05320732295513153,0.06215747073292732,650000
1490,0.9299609065055847,0.0,0.06790339946746826,400000
1491,0.0,0.0,0.9969674348831177,589000
1492,0.0,0.0,0.9940304756164551,685000
1493,0.7692282795906067,0.0,0.2288512885570526,440000
1494,0.9892550110816956,0.0,0.0,670000
1495,0.9788770079612732,0.0,0.020403463393449783,135000
1496,0.9825091361999512,0.0,0.016568897292017937,355000
1497,0.9646585583686829,0.0,0.03428628668189049,575000
1499,0.9850972294807434,0.0,0.0,520000
1500,0.9850965738296509,0.0,0.0,360000
1501,0.9924256801605225,0.0,0.0,450000
1502,0.8870577812194824,0.0,0.10797402262687683,700000
1503,0.8604292869567871,0.13835492730140686,0.0,590000
1504,0.9905704855918884,0.0,0.0,435000
1505,0.9955136775970459,0.0,0.0,720000
1506,0.989250898361206,0.0,0.0,825000
1507,0.9756830334663391,0.011215060018002987,0.013101906515657902,465000
1508,0.9972074031829834,0.0,0.0,350000
1509,0.9899455904960632,0.0,0.0,720000
1510,0.0,0.0,0.9962202310562134,880000
1511,0.9956341981887817,0.0,0.0,750000
1512,0.12226841598749161,0.4259425103664398,0.4517890512943268,478000
1513,0.0,0.9981502294540405,0.0,735000
1514,0.016695601865649223,0.0,0.9826546311378479,609000
1515,0.0,0.9941571950912476,0.0,760000
1516,0.9875697493553162,0.01144475769251585,0.0,430000
1517,0.11405748128890991,0.4561963975429535,0.4297460913658142,669990
1518,0.570553183555603,0.42401522397994995,0.0,520000
1519,0.0,0.23758794367313385,0.7609677314758301,1072000
1520,0.9891945123672485,0.0,0.0,470000
1521,0.016305577009916306,0.0,0.9833396673202515,668000
1522,0.9756860136985779,0.011213512159883976,0.013100458309054375,415000
1523,0.5644968152046204,0.43233707547187805,0.0,915000
1524,0.981521487236023,0.0,0.0,645000
1525,0.0,0.0,0.9949288368225098,617000
1526,0.04099692776799202,0.6406787633895874,0.3183242976665497,729000
1527,0.2823335528373718,0.31386449933052063,0.40380191802978516,480000
1528,0.07848024368286133,0.8859778642654419,0.03554188832640648,215000
1529,0.7864819169044495,0.20899182558059692,0.0,830000
1531,0.0,0.0,0.9980097413063049,978000
1532,0.0,0.7020407915115356,0.29689526557922363,589000
1533,0.9947494864463806,0.0,0.0,520000
1535,0.9456877112388611,0.0,0.05357421562075615,399000
1536,0.9061997532844543,0.09130334854125977,0.0,530000
1537,0.9980027079582214,0.0,0.0,780000
1539,0.9965234398841858,0.0,0.0,767000
1540,0.6590787768363953,0.0,0.33758124709129333,780000
1541,0.8744326829910278,0.0,0.12189207226037979,459000
1542,0.9644719958305359,0.0163857601583004,0.019142286852002144,650000
1543,0.9410610198974609,0.05565860494971275,0.0,705000
1544,0.9340412020683289,0.030420642346143723,0.0355381965637207,750000
1545,0.0,0.0,0.9974824786186218,809900
1546,0.0,0.9938833713531494,0.0,669000
1547,0.995231568813324,0.0,0.0,315000
1548,0.9924079775810242,0.0,0.0,425000
1549,0.991595447063446,0.0,0.0,615000
1550,0.9790019989013672,0.0,0.011313497088849545,480000
1551,0.9969895482063293,0.0,0.0,330000
1552,0.05183166265487671,0.806494414806366,0.1416739672422409,992900
1554,0.9815176129341125,0.0,0.0,459000
1555,0.9756855964660645,0.011213946156203747,0.013100461103022099,430000
1556,0.9892537593841553,0.0,0.0,600000
1557,0.8717613220214844,0.12778383493423462,0.0,920000
1558,0.9911133646965027,0.0,0.0,745000
1559,0.0,0.0,0.996967613697052,975000
1560,0.9756869077682495,0.011213491670787334,0.013099579140543938,520000
1561,0.9958717823028564,0.0,0.0,345000
1562,0.08224225789308548,0.2588508129119873,0.6589069366455078,869000
1563,0.0,0.08349054306745529,0.9124623537063599,440000
1564,0.8117498755455017,0.0,0.18705153465270996,950000
1565,0.7884198427200317,0.0,0.21026940643787384,420000
1566,0.04724741354584694,0.0,0.9521985650062561,850000
1567,0.74770188331604,0.0,0.25120675563812256,450000
1568,0.5164828300476074,0.016385871917009354,0.46713128685951233,480000
1569,0.990570068359375,0.0,0.0,650000
1570,0.9905712604522705,0.0,0.0,500000
1571,0.9314078092575073,0.0,0.06827303767204285,450000
1572,0.9939078092575073,0.0,0.0,460000
1573,0.99436354637146,0.0,0.0,850000
1575,0.07210545986890793,0.0,0.927365243434906,499000
1576,0.9947453141212463,0.0,0.0,450000
1577,0.0,0.0,0.994732677936554,785000
1578,0.0,0.8589255213737488,0.1400080919265747,809000
1579,0.0,0.0,0.9952607750892639,710000
1580,0.540561318397522,0.0,0.4588637351989746,752070
1581,0.0,0.9952868819236755,0.0,849000
1582,0.0,0.0,0.9965776205062866,997000
1583,0.0,0.0,0.9970712065696716,609000
1584,0.9884434342384338,0.0,0.0,370000
1585,0.0,0.9271455407142639,0.07157038152217865,714000
1586,0.9963571429252625,0.0,0.0,765000
1587,0.9863845109939575,0.0,0.0,690000
1588,0.8700863718986511,0.1270761340856552,0.0,445000
1589,0.7661298513412476,0.0,0.23144297301769257,499000
1590,0.0,0.9935905933380127,0.0,915000
1591,0.9537743330001831,0.021319732069969177,0.02490590699017048,750000
1592,0.9924258589744568,0.0,0.0,460000
1593,0.0,0.9678297638893127,0.03135176748037338,849000
1594,0.9943504333496094,0.0,0.0,438199
1595,0.052717000246047974,0.0,0.9467201828956604,530365
1596,0.9707508087158203,0.013490014709532261,0.01575922593474388,230000
1597,0.9982693791389465,0.0,0.0,640000
1598,0.990557849407196,0.0,0.0,450000
1599,0.0,0.0,0.9919403195381165,399000
1600,0.9340425133705139,0.03042006678879261,0.03553739935159683,450000
1601,0.9066579341888428,0.0,0.09265252202749252,700000
1602,0.9835000038146973,0.0,0.0,960000
1603,0.3351455330848694,0.2409830093383789,0.4238714873790741,495000
1604,0.02498231641948223,0.0,0.9744842648506165,668000
1605,0.0,0.9948340058326721,0.0,714000
1606,0.0,0.4002714455127716,0.5981553792953491,800000
1607,0.0,0.0,0.9974307417869568,499000
1608,0.0,0.8315170407295227,0.1658424586057663,410000
1609,0.07265792787075043,0.0,0.9258410930633545,599000
1610,0.02903321571648121,0.0,0.9700925946235657,755000
1611,0.8926530480384827,0.10616385191679001,0.0,835000
1612,0.9020616412162781,0.0967877134680748,0.0,500000
1613,0.9943650960922241,0.0,0.0,600000
1614,0.9756881594657898,0.01121261715888977,0.013099182397127151,420000
1615,0.022341284900903702,0.0,0.9772287011146545,677000
1616,0.0,0.0,0.9973113536834717,787000
1617,0.9905572533607483,0.0,0.0,600000
1618,0.9920311570167542,0.0,0.0,520000
1619,0.0,0.5094379186630249,0.4889063835144043,789000
1620,0.9969327449798584,0.0,0.0,639000
1621,0.8952531218528748,0.0,0.10333330929279327,540000
1622,0.9580676555633545,0.0,0.04125306010246277,385000
1623,0.0,0.0,0.9969674348831177,785000
1624,0.0,0.0,0.9978011250495911,785000
1625,0.20540693402290344,0.0,0.791225790977478,828000
1626,0.9931036829948425,0.0,0.0,675000
1627,0.0,0.9976692795753479,0.0,720785
1628,0.9978315234184265,0.0,0.0,475000
1629,0.9850614070892334,0.0,0.0,440000
1630,0.9931036233901978,0.0,0.0,460000
1631,0.0,0.9980682134628296,0.0,665000
1632,0.0,0.9945046901702881,0.0,619000
1633,0.0,0.0,0.9977121949195862,657000
1634,0.0,0.13672582805156708,0.8621637225151062,897000
1635,0.1518867015838623,0.8467365503311157,0.0,859000
1636,0.0,0.0,0.9963896870613098,675000
1637,0.0,0.5855339169502258,0.4129696488380432,399000
1638,0.993664026260376,0.0,0.0,380000
1640,0.7643828988075256,0.0,0.2314956933259964,360000
